time,athlete_1,activity
2024-11-10T19:39:40.000000000,91,Hauptteil
2024-11-10T19:39:45.000000000,86,Hauptteil
2024-11-10T19:39:50.000000000,92,Hauptteil
2024-11-10T19:39:55.000000000,115,Hauptteil
2024-11-10T19:40:00.000000000,113,Hauptteil
2024-11-10T19:40:05.000000000,112,Hauptteil
2024-11-10T19:40:10.000000000,193,Hauptteil
2024-11-10T19:40:15.000000000,187,Hauptteil
2024-11-10T19:40:20.000000000,130,Hauptteil
2024-11-10T19:40:25.000000000,198,Hauptteil
2024-11-10T19:40:30.000000000,229,Hauptteil
2024-11-10T19:40:35.000000000,49,Hauptteil
2024-11-10T19:40:40.000000000,84,Hauptteil
2024-11-10T19:40:45.000000000,43,Hauptteil
2024-11-10T19:40:50.000000000,125,Hauptteil
2024-11-10T19:40:55.000000000,200,Hauptteil
2024-11-10T19:41:00.000000000,148,Hauptteil
2024-11-10T19:41:05.000000000,105,Hauptteil
2024-11-10T19:41:10.000000000,81,Hauptteil
2024-11-10T19:41:15.000000000,145,Hauptteil
2024-11-10T19:41:20.000000000,86,Hauptteil
2024-11-10T19:41:25.000000000,154,Hauptteil
2024-11-10T19:41:30.000000000,165,Hauptteil
2024-11-10T19:41:35.000000000,183,Hauptteil
2024-11-10T19:41:40.000000000,187,Hauptteil
2024-11-10T19:41:45.000000000,154,Hauptteil
2024-11-10T19:41:50.000000000,104,Hauptteil
2024-11-10T19:41:55.000000000,174,Hauptteil
2024-11-10T19:42:00.000000000,119,Hauptteil
2024-11-10T19:42:05.000000000,105,Hauptteil
2024-11-10T19:42:10.000000000,77,Hauptteil
2024-11-10T19:42:15.000000000,240,Hauptteil
2024-11-10T19:42:20.000000000,116,Hauptteil
2024-11-10T19:42:25.000000000,154,Hauptteil
2024-11-10T19:42:30.000000000,89,Hauptteil
2024-11-10T19:42:35.000000000,72,Hauptteil
2024-11-10T19:42:40.000000000,158,Hauptteil
2024-11-10T19:42:45.000000000,75,Hauptteil
2024-11-10T19:42:50.000000000,166,Hauptteil
2024-11-10T19:42:55.000000000,121,Hauptteil
2024-11-10T19:43:00.000000000,138,Hauptteil
2024-11-10T19:43:05.000000000,134,Hauptteil
2024-11-10T19:43:10.000000000,85,Hauptteil
2024-11-10T19:43:15.000000000,178,Hauptteil
2024-11-10T19:43:20.000000000,175,Hauptteil
2024-11-10T19:43:25.000000000,141,Hauptteil
2024-11-10T19:43:30.000000000,52,Hauptteil
2024-11-10T19:43:35.000000000,84,Hauptteil
2024-11-10T19:43:40.000000000,-17,Hauptteil
2024-11-10T19:43:45.000000000,111,Hauptteil
2024-11-10T19:43:50.000000000,122,Hauptteil
2024-11-10T19:43:55.000000000,95,Hauptteil
2024-11-10T19:44:00.000000000,196,Hauptteil
2024-11-10T19:44:05.000000000,56,Hauptteil
2024-11-10T19:44:10.000000000,158,Hauptteil
2024-11-10T19:44:15.000000000,97,Hauptteil
2024-11-10T19:44:20.000000000,171,Hauptteil
2024-11-10T19:44:25.000000000,105,Hauptteil
2024-11-10T19:44:30.000000000,146,Hauptteil
2024-11-10T19:44:35.000000000,172,Hauptteil
2024-11-10T19:44:40.000000000,191,Hauptteil
2024-11-10T19:44:45.000000000,153,Hauptteil
2024-11-10T19:44:50.000000000,167,Hauptteil
2024-11-10T19:44:55.000000000,113,Hauptteil
2024-11-10T19:45:00.000000000,155,Hauptteil
2024-11-10T19:45:05.000000000,160,Hauptteil
2024-11-10T19:45:10.000000000,227,Hauptteil
2024-11-10T19:45:15.000000000,76,Hauptteil
2024-11-10T19:45:20.000000000,79,Hauptteil
2024-11-10T19:45:25.000000000,141,Hauptteil
2024-11-10T19:45:30.000000000,173,Hauptteil
2024-11-10T19:45:35.000000000,105,Hauptteil
2024-11-10T19:45:40.000000000,126,Hauptteil
2024-11-10T19:45:45.000000000,239,Hauptteil
2024-11-10T19:45:50.000000000,119,Hauptteil
2024-11-10T19:45:55.000000000,192,Hauptteil
2024-11-10T19:46:00.000000000,188,Hauptteil
2024-11-10T19:46:05.000000000,131,Hauptteil
2024-11-10T19:46:10.000000000,119,Hauptteil
2024-11-10T19:46:15.000000000,172,Hauptteil
2024-11-10T19:46:20.000000000,101,Hauptteil
2024-11-10T19:46:25.000000000,161,Hauptteil
2024-11-10T19:46:30.000000000,84,Hauptteil
2024-11-10T19:46:35.000000000,102,Hauptteil
2024-11-10T19:46:40.000000000,98,Hauptteil
2024-11-10T19:46:45.000000000,80,Hauptteil
2024-11-10T19:46:50.000000000,180,Hauptteil
2024-11-10T19:46:55.000000000,108,Hauptteil
2024-11-10T19:47:00.000000000,101,Hauptteil
2024-11-10T19:47:05.000000000,93,Hauptteil
2024-11-10T19:47:10.000000000,107,Hauptteil
2024-11-10T19:47:15.000000000,107,Hauptteil
2024-11-10T19:47:20.000000000,85,Hauptteil
2024-11-10T19:47:25.000000000,95,Hauptteil
2024-11-10T19:47:30.000000000,135,Hauptteil
2024-11-10T19:47:35.000000000,68,Hauptteil
2024-11-10T19:47:40.000000000,155,Hauptteil
2024-11-10T19:47:45.000000000,44,Hauptteil
2024-11-10T19:47:50.000000000,162,Hauptteil
2024-11-10T19:47:55.000000000,118,Hauptteil
2024-11-10T19:48:00.000000000,136,Hauptteil
2024-11-10T19:48:05.000000000,74,Hauptteil
2024-11-10T19:48:10.000000000,105,Hauptteil
2024-11-10T19:48:15.000000000,126,Hauptteil
2024-11-10T19:48:20.000000000,150,Hauptteil
2024-11-10T19:48:25.000000000,107,Hauptteil
2024-11-10T19:48:30.000000000,127,Hauptteil
2024-11-10T19:48:35.000000000,85,Hauptteil
2024-11-10T19:48:40.000000000,77,Hauptteil
2024-11-10T19:48:45.000000000,89,Hauptteil
2024-11-10T19:48:50.000000000,132,Hauptteil
2024-11-10T19:48:55.000000000,148,Hauptteil
2024-11-10T19:49:00.000000000,129,Hauptteil
2024-11-10T19:49:05.000000000,53,Hauptteil
2024-11-10T19:49:10.000000000,147,Hauptteil
2024-11-10T19:49:15.000000000,78,Hauptteil
2024-11-10T19:49:20.000000000,260,Hauptteil
2024-11-10T19:49:25.000000000,127,Hauptteil
2024-11-10T19:49:30.000000000,149,Hauptteil
2024-11-10T19:49:35.000000000,115,Hauptteil
2024-11-10T19:49:40.000000000,154,Hauptteil
2024-11-10T19:49:45.000000000,140,Hauptteil
2024-11-10T19:49:50.000000000,92,Hauptteil
2024-11-10T19:49:55.000000000,96,Hauptteil
2024-11-10T19:50:00.000000000,146,Hauptteil
2024-11-10T19:50:05.000000000,116,Hauptteil
2024-11-10T19:50:10.000000000,138,Hauptteil
2024-11-10T19:50:15.000000000,80,Hauptteil
2024-11-10T19:50:20.000000000,64,Hauptteil
2024-11-10T19:50:25.000000000,195,Hauptteil
2024-11-10T19:50:30.000000000,183,Hauptteil
2024-11-10T19:50:35.000000000,180,Hauptteil
2024-11-10T19:50:40.000000000,161,Hauptteil
2024-11-10T19:50:45.000000000,98,Hauptteil
2024-11-10T19:50:50.000000000,168,Hauptteil
2024-11-10T19:50:55.000000000,192,Hauptteil
2024-11-10T19:51:00.000000000,101,Hauptteil
2024-11-10T19:51:05.000000000,142,Hauptteil
2024-11-10T19:51:10.000000000,83,Hauptteil
2024-11-10T19:51:15.000000000,134,Hauptteil
2024-11-10T19:51:20.000000000,120,Hauptteil
2024-11-10T19:51:25.000000000,57,Hauptteil
2024-11-10T19:51:30.000000000,74,Hauptteil
2024-11-10T19:51:35.000000000,57,Hauptteil
2024-11-10T19:51:40.000000000,119,Hauptteil
2024-11-10T19:51:45.000000000,27,Hauptteil
2024-11-10T19:51:50.000000000,104,Hauptteil
2024-11-10T19:51:55.000000000,187,Hauptteil
2024-11-10T19:52:00.000000000,34,Hauptteil
2024-11-10T19:52:05.000000000,108,Hauptteil
2024-11-10T19:52:10.000000000,54,Hauptteil
2024-11-10T19:52:15.000000000,100,Hauptteil
2024-11-10T19:52:20.000000000,29,Hauptteil
2024-11-10T19:52:25.000000000,91,Hauptteil
2024-11-10T19:52:30.000000000,112,Hauptteil
2024-11-10T19:52:35.000000000,140,Hauptteil
2024-11-10T19:52:40.000000000,42,Hauptteil
2024-11-10T19:52:45.000000000,101,Hauptteil
2024-11-10T19:52:50.000000000,94,Hauptteil
2024-11-10T19:52:55.000000000,95,Hauptteil
2024-11-10T19:53:00.000000000,84,Hauptteil
2024-11-10T19:53:05.000000000,213,Hauptteil
2024-11-10T19:53:10.000000000,134,Hauptteil
2024-11-10T19:53:15.000000000,204,Hauptteil
2024-11-10T19:53:20.000000000,189,Hauptteil
2024-11-10T19:53:25.000000000,195,Hauptteil
2024-11-10T19:53:30.000000000,177,Hauptteil
2024-11-10T19:53:35.000000000,55,Hauptteil
2024-11-10T19:53:40.000000000,127,Hauptteil
2024-11-10T19:53:45.000000000,130,Hauptteil
2024-11-10T19:53:50.000000000,106,Hauptteil
2024-11-10T19:53:55.000000000,99,Hauptteil
2024-11-10T19:54:00.000000000,244,Hauptteil
2024-11-10T19:54:05.000000000,160,Hauptteil
2024-11-10T19:54:10.000000000,188,Hauptteil
2024-11-10T19:54:15.000000000,199,Hauptteil
2024-11-10T19:54:20.000000000,65,Hauptteil
2024-11-10T19:54:25.000000000,78,Hauptteil
2024-11-10T19:54:30.000000000,148,Hauptteil
2024-11-10T19:54:35.000000000,189,Hauptteil
2024-11-10T19:54:40.000000000,96,Hauptteil
2024-11-10T19:54:45.000000000,108,Hauptteil
2024-11-10T19:54:50.000000000,110,Hauptteil
2024-11-10T19:54:55.000000000,224,Hauptteil
2024-11-10T19:55:00.000000000,58,Hauptteil
2024-11-10T19:55:05.000000000,10,Hauptteil
2024-11-10T19:55:10.000000000,143,Hauptteil
2024-11-10T19:55:15.000000000,-22,Hauptteil
2024-11-10T19:55:20.000000000,98,Hauptteil
2024-11-10T19:55:25.000000000,138,Hauptteil
2024-11-10T19:55:30.000000000,205,Hauptteil
2024-11-10T19:55:35.000000000,207,Hauptteil
2024-11-10T19:55:40.000000000,46,Hauptteil
2024-11-10T19:55:45.000000000,199,Hauptteil
2024-11-10T19:55:50.000000000,77,Hauptteil
2024-11-10T19:55:55.000000000,117,Hauptteil
2024-11-10T19:56:00.000000000,113,Hauptteil
2024-11-10T19:56:05.000000000,58,Hauptteil
2024-11-10T19:56:10.000000000,113,Hauptteil
2024-11-10T19:56:15.000000000,230,Hauptteil
2024-11-10T19:56:20.000000000,93,Hauptteil
2024-11-10T19:56:25.000000000,135,Hauptteil
2024-11-10T19:56:30.000000000,146,Hauptteil
2024-11-10T19:56:35.000000000,55,Hauptteil
2024-11-10T19:56:40.000000000,167,Hauptteil
2024-11-10T19:56:45.000000000,124,Hauptteil
2024-11-10T19:56:50.000000000,169,Hauptteil
2024-11-10T19:56:55.000000000,162,Hauptteil
2024-11-10T19:57:00.000000000,103,Hauptteil
2024-11-10T19:57:05.000000000,72,Hauptteil
2024-11-10T19:57:10.000000000,62,Hauptteil
2024-11-10T19:57:15.000000000,102,Hauptteil
2024-11-10T19:57:20.000000000,152,Hauptteil
2024-11-10T19:57:25.000000000,67,Hauptteil
2024-11-10T19:57:30.000000000,119,Hauptteil
2024-11-10T19:57:35.000000000,97,Hauptteil
2024-11-10T19:57:40.000000000,14,Hauptteil
2024-11-10T19:57:45.000000000,271,Hauptteil
2024-11-10T19:57:50.000000000,97,Hauptteil
2024-11-10T19:57:55.000000000,207,Hauptteil
2024-11-10T19:58:00.000000000,61,Hauptteil
2024-11-10T19:58:05.000000000,73,Hauptteil
2024-11-10T19:58:10.000000000,205,Hauptteil
2024-11-10T19:58:15.000000000,48,Hauptteil
2024-11-10T19:58:20.000000000,222,Hauptteil
2024-11-10T19:58:25.000000000,176,Hauptteil
2024-11-10T19:58:30.000000000,162,Hauptteil
2024-11-10T19:58:35.000000000,235,Hauptteil
2024-11-10T19:58:40.000000000,67,Hauptteil
2024-11-10T19:58:45.000000000,24,Hauptteil
2024-11-10T19:58:50.000000000,240,Hauptteil
2024-11-10T19:58:55.000000000,96,Hauptteil
2024-11-10T19:59:00.000000000,134,Hauptteil
2024-11-10T19:59:05.000000000,120,Hauptteil
2024-11-10T19:59:10.000000000,35,Hauptteil
2024-11-10T19:59:15.000000000,78,Hauptteil
2024-11-10T19:59:20.000000000,60,Hauptteil
2024-11-10T19:59:25.000000000,183,Hauptteil
2024-11-10T19:59:30.000000000,116,Hauptteil
2024-11-10T19:59:35.000000000,77,Hauptteil
2024-11-10T19:59:40.000000000,187,Hauptteil
2024-11-10T19:59:45.000000000,54,Hauptteil
2024-11-10T19:59:50.000000000,93,Hauptteil
2024-11-10T19:59:55.000000000,199,Hauptteil
2024-11-10T20:00:00.000000000,182,Hauptteil
2024-11-10T20:00:05.000000000,112,Hauptteil
2024-11-10T20:00:10.000000000,118,Hauptteil
2024-11-10T20:00:15.000000000,87,Hauptteil
2024-11-10T20:00:20.000000000,175,Hauptteil
2024-11-10T20:00:25.000000000,128,Hauptteil
2024-11-10T20:00:30.000000000,121,Hauptteil
2024-11-10T20:00:35.000000000,80,Hauptteil
2024-11-10T20:00:40.000000000,144,Hauptteil
2024-11-10T20:00:45.000000000,40,Hauptteil
2024-11-10T20:00:50.000000000,186,Hauptteil
2024-11-10T20:00:55.000000000,139,Hauptteil
2024-11-10T20:01:00.000000000,39,Hauptteil
2024-11-10T20:01:05.000000000,-24,Hauptteil
2024-11-10T20:01:10.000000000,114,Hauptteil
2024-11-10T20:01:15.000000000,169,Hauptteil
2024-11-10T20:01:20.000000000,207,Hauptteil
2024-11-10T20:01:25.000000000,146,Hauptteil
2024-11-10T20:01:30.000000000,227,Hauptteil
2024-11-10T20:01:35.000000000,137,Hauptteil
2024-11-10T20:01:40.000000000,112,Hauptteil
2024-11-10T20:01:45.000000000,46,Hauptteil
2024-11-10T20:01:50.000000000,202,Hauptteil
2024-11-10T20:01:55.000000000,96,Hauptteil
2024-11-10T20:02:00.000000000,127,Hauptteil
2024-11-10T20:02:05.000000000,142,Hauptteil
2024-11-10T20:02:10.000000000,80,Hauptteil
2024-11-10T20:02:15.000000000,119,Hauptteil
2024-11-10T20:02:20.000000000,220,Hauptteil
2024-11-10T20:02:25.000000000,105,Hauptteil
2024-11-10T20:02:30.000000000,5,Hauptteil
2024-11-10T20:02:35.000000000,97,Hauptteil
2024-11-10T20:02:40.000000000,113,Hauptteil
2024-11-10T20:02:45.000000000,131,Hauptteil
2024-11-10T20:02:50.000000000,12,Hauptteil
2024-11-10T20:02:55.000000000,150,Hauptteil
2024-11-10T20:03:00.000000000,219,Hauptteil
2024-11-10T20:03:05.000000000,202,Hauptteil
2024-11-10T20:03:10.000000000,189,Hauptteil
2024-11-10T20:03:15.000000000,110,Hauptteil
2024-11-10T20:03:20.000000000,77,Hauptteil
2024-11-10T20:03:25.000000000,26,Hauptteil
2024-11-10T20:03:30.000000000,156,Hauptteil
2024-11-10T20:03:35.000000000,107,Hauptteil
2024-11-10T20:03:40.000000000,184,Hauptteil
2024-11-10T20:03:45.000000000,114,Hauptteil
2024-11-10T20:03:50.000000000,87,Hauptteil
2024-11-10T20:03:55.000000000,179,Hauptteil
2024-11-10T20:04:00.000000000,55,Hauptteil
2024-11-10T20:04:05.000000000,152,Hauptteil
2024-11-10T20:04:10.000000000,164,Hauptteil
2024-11-10T20:04:15.000000000,147,Hauptteil
2024-11-10T20:04:20.000000000,102,Hauptteil
2024-11-10T20:04:25.000000000,189,Hauptteil
2024-11-10T20:04:30.000000000,119,Hauptteil
2024-11-10T20:04:35.000000000,88,Hauptteil
2024-11-10T20:04:40.000000000,130,Hauptteil
2024-11-10T20:04:45.000000000,176,Hauptteil
2024-11-10T20:04:50.000000000,212,Hauptteil
2024-11-10T20:04:55.000000000,143,Hauptteil
2024-11-10T20:05:00.000000000,82,Hauptteil
2024-11-10T20:05:05.000000000,102,Hauptteil
2024-11-10T20:05:10.000000000,71,Hauptteil
2024-11-10T20:05:15.000000000,123,Hauptteil
2024-11-10T20:05:20.000000000,169,Hauptteil
2024-11-10T20:05:25.000000000,105,Hauptteil
2024-11-10T20:05:30.000000000,144,Hauptteil
2024-11-10T20:05:35.000000000,112,Hauptteil
2024-11-10T20:05:40.000000000,180,Hauptteil
2024-11-10T20:05:45.000000000,69,Hauptteil
2024-11-10T20:05:50.000000000,161,Hauptteil
2024-11-10T20:05:55.000000000,117,Hauptteil
2024-11-10T20:06:00.000000000,92,Hauptteil
2024-11-10T20:06:05.000000000,134,Hauptteil
2024-11-10T20:06:10.000000000,137,Hauptteil
2024-11-10T20:06:15.000000000,90,Hauptteil
2024-11-10T20:06:20.000000000,59,Hauptteil
2024-11-10T20:06:25.000000000,191,Hauptteil
2024-11-10T20:06:30.000000000,176,Hauptteil
2024-11-10T20:06:35.000000000,75,Hauptteil
2024-11-10T20:06:40.000000000,163,Hauptteil
2024-11-10T20:06:45.000000000,153,Hauptteil
2024-11-10T20:06:50.000000000,185,Hauptteil
2024-11-10T20:06:55.000000000,205,Hauptteil
2024-11-10T20:07:00.000000000,158,Hauptteil
2024-11-10T20:07:05.000000000,152,Hauptteil
2024-11-10T20:07:10.000000000,89,Hauptteil
2024-11-10T20:07:15.000000000,24,Hauptteil
2024-11-10T20:07:20.000000000,189,Hauptteil
2024-11-10T20:07:25.000000000,51,Hauptteil
2024-11-10T20:07:30.000000000,154,Hauptteil
2024-11-10T20:07:35.000000000,107,Hauptteil
2024-11-10T20:07:40.000000000,72,Hauptteil
2024-11-10T20:07:45.000000000,219,Hauptteil
2024-11-10T20:07:50.000000000,62,Hauptteil
2024-11-10T20:07:55.000000000,138,Hauptteil
2024-11-10T20:08:00.000000000,187,Hauptteil
2024-11-10T20:08:05.000000000,94,Hauptteil
2024-11-10T20:08:10.000000000,104,Hauptteil
2024-11-10T20:08:15.000000000,111,Hauptteil
2024-11-10T20:08:20.000000000,77,Hauptteil
2024-11-10T20:08:25.000000000,94,Hauptteil
2024-11-10T20:08:30.000000000,178,Hauptteil
2024-11-10T20:08:35.000000000,191,Hauptteil
2024-11-10T20:08:40.000000000,138,Hauptteil
2024-11-10T20:08:45.000000000,143,Hauptteil
2024-11-10T20:08:50.000000000,168,Hauptteil
2024-11-10T20:08:55.000000000,219,Hauptteil
2024-11-10T20:09:00.000000000,238,Hauptteil
2024-11-10T20:09:05.000000000,233,Hauptteil
2024-11-10T20:09:10.000000000,73,Hauptteil
2024-11-10T20:09:15.000000000,145,Hauptteil
2024-11-10T20:09:20.000000000,54,Hauptteil
2024-11-10T20:09:25.000000000,195,Hauptteil
2024-11-10T20:09:30.000000000,176,Hauptteil
2024-11-10T20:09:35.000000000,196,Hauptteil
2024-11-10T20:09:40.000000000,257,Hauptteil
2024-11-10T20:09:45.000000000,59,Hauptteil
2024-11-10T20:09:50.000000000,201,Hauptteil
2024-11-10T20:09:55.000000000,168,Hauptteil
2024-11-10T20:10:00.000000000,165,Hauptteil
2024-11-10T20:10:05.000000000,53,Hauptteil
2024-11-10T20:10:10.000000000,280,Hauptteil
2024-11-10T20:10:15.000000000,22,Hauptteil
2024-11-10T20:10:20.000000000,162,Hauptteil
2024-11-10T20:10:25.000000000,115,Hauptteil
2024-11-10T20:10:30.000000000,186,Hauptteil
2024-11-10T20:10:35.000000000,165,Hauptteil
2024-11-10T20:10:40.000000000,19,Hauptteil
2024-11-10T20:10:45.000000000,212,Hauptteil
2024-11-10T20:10:50.000000000,108,Hauptteil
2024-11-10T20:10:55.000000000,157,Hauptteil
2024-11-10T20:11:00.000000000,138,Hauptteil
2024-11-10T20:11:05.000000000,149,Hauptteil
2024-11-10T20:11:10.000000000,117,Hauptteil
2024-11-10T20:11:15.000000000,66,Hauptteil
2024-11-10T20:11:20.000000000,90,Hauptteil
2024-11-10T20:11:25.000000000,78,Hauptteil
2024-11-10T20:11:30.000000000,161,Hauptteil
2024-11-10T20:11:35.000000000,167,Hauptteil
2024-11-10T20:11:40.000000000,138,Hauptteil
2024-11-10T20:11:45.000000000,131,Hauptteil
2024-11-10T20:11:50.000000000,18,Hauptteil
2024-11-10T20:11:55.000000000,200,Hauptteil
2024-11-10T20:12:00.000000000,147,Hauptteil
2024-11-10T20:12:05.000000000,108,Hauptteil
2024-11-10T20:12:10.000000000,85,Hauptteil
2024-11-10T20:12:15.000000000,126,Hauptteil
2024-11-10T20:12:20.000000000,118,Hauptteil
2024-11-10T20:12:25.000000000,64,Hauptteil
2024-11-10T20:12:30.000000000,20,Hauptteil
2024-11-10T20:12:35.000000000,187,Hauptteil
2024-11-10T20:12:40.000000000,132,Hauptteil
2024-11-10T20:12:45.000000000,122,Hauptteil
2024-11-10T20:12:50.000000000,87,Hauptteil
2024-11-10T20:12:55.000000000,157,Hauptteil
2024-11-10T20:13:00.000000000,128,Hauptteil
2024-11-10T20:13:05.000000000,147,Hauptteil
2024-11-10T20:13:10.000000000,149,Hauptteil
2024-11-10T20:13:15.000000000,79,Hauptteil
2024-11-10T20:13:20.000000000,164,Hauptteil
2024-11-10T20:13:25.000000000,131,Hauptteil
2024-11-10T20:13:30.000000000,144,Hauptteil
2024-11-10T20:13:35.000000000,139,Hauptteil
2024-11-10T20:13:40.000000000,157,Hauptteil
2024-11-10T20:13:45.000000000,191,Hauptteil
2024-11-10T20:13:50.000000000,93,Hauptteil
2024-11-10T20:13:55.000000000,58,Hauptteil
2024-11-10T20:14:00.000000000,132,Hauptteil
2024-11-10T20:14:05.000000000,190,Hauptteil
2024-11-10T20:14:10.000000000,137,Hauptteil
2024-11-10T20:14:15.000000000,189,Hauptteil
2024-11-10T20:14:20.000000000,79,Hauptteil
2024-11-10T20:14:25.000000000,173,Hauptteil
2024-11-10T20:14:30.000000000,106,Hauptteil
2024-11-10T20:14:35.000000000,85,Hauptteil
2024-11-10T20:14:40.000000000,155,Hauptteil
2024-11-10T20:14:45.000000000,133,Hauptteil
2024-11-10T20:14:50.000000000,137,Hauptteil
2024-11-10T20:14:55.000000000,188,Hauptteil
2024-11-10T20:15:00.000000000,132,Hauptteil
2024-11-10T20:15:05.000000000,56,Hauptteil
2024-11-10T20:15:10.000000000,145,Hauptteil
2024-11-10T20:15:15.000000000,121,Hauptteil
2024-11-10T20:15:20.000000000,109,Hauptteil
2024-11-10T20:15:25.000000000,76,Hauptteil
2024-11-10T20:15:30.000000000,251,Hauptteil
2024-11-10T20:15:35.000000000,10,Hauptteil
2024-11-10T20:15:40.000000000,93,Hauptteil
2024-11-10T20:15:45.000000000,33,Hauptteil
2024-11-10T20:15:50.000000000,177,Hauptteil
2024-11-10T20:15:55.000000000,158,Hauptteil
2024-11-10T20:16:00.000000000,230,Hauptteil
2024-11-10T20:16:05.000000000,156,Hauptteil
2024-11-10T20:16:10.000000000,170,Hauptteil
2024-11-10T20:16:15.000000000,117,Hauptteil
2024-11-10T20:16:20.000000000,46,Hauptteil
2024-11-10T20:16:25.000000000,68,Hauptteil
2024-11-10T20:16:30.000000000,12,Hauptteil
2024-11-10T20:16:35.000000000,133,Hauptteil
2024-11-10T20:16:40.000000000,148,Hauptteil
2024-11-10T20:16:45.000000000,180,Hauptteil
2024-11-10T20:16:50.000000000,108,Hauptteil
2024-11-10T20:16:55.000000000,69,Hauptteil
2024-11-10T20:17:00.000000000,13,Hauptteil
2024-11-10T20:17:05.000000000,143,Hauptteil
2024-11-10T20:17:10.000000000,130,Hauptteil
2024-11-10T20:17:15.000000000,9,Hauptteil
2024-11-10T20:17:20.000000000,137,Hauptteil
2024-11-10T20:17:25.000000000,82,Hauptteil
2024-11-10T20:17:30.000000000,103,Hauptteil
2024-11-10T20:17:35.000000000,127,Hauptteil
2024-11-10T20:17:40.000000000,139,Hauptteil
2024-11-10T20:17:45.000000000,167,Hauptteil
2024-11-10T20:17:50.000000000,125,Hauptteil
2024-11-10T20:17:55.000000000,125,Hauptteil
2024-11-10T20:18:00.000000000,112,Hauptteil
2024-11-10T20:18:05.000000000,190,Hauptteil
2024-11-10T20:18:10.000000000,226,Hauptteil
2024-11-10T20:18:15.000000000,102,Hauptteil
2024-11-10T20:18:20.000000000,169,Hauptteil
2024-11-10T20:18:25.000000000,47,Hauptteil
2024-11-10T20:18:30.000000000,207,Hauptteil
2024-11-10T20:18:35.000000000,217,Hauptteil
2024-11-10T20:18:40.000000000,119,Hauptteil
2024-11-10T20:18:45.000000000,227,Hauptteil
2024-11-10T20:18:50.000000000,135,Hauptteil
2024-11-10T20:18:55.000000000,97,Hauptteil
2024-11-10T20:19:00.000000000,116,Hauptteil
2024-11-10T20:19:05.000000000,167,Hauptteil
2024-11-10T20:19:10.000000000,170,Hauptteil
2024-11-10T20:19:15.000000000,95,Hauptteil
2024-11-10T20:19:20.000000000,161,Hauptteil
2024-11-10T20:19:25.000000000,127,Hauptteil
2024-11-10T20:19:30.000000000,97,Hauptteil
2024-11-10T20:19:35.000000000,141,Hauptteil
2024-11-10T20:19:40.000000000,92,Hauptteil
2024-11-10T20:19:45.000000000,136,Hauptteil
2024-11-10T20:19:50.000000000,174,Hauptteil
2024-11-10T20:19:55.000000000,42,Hauptteil
2024-11-10T20:20:00.000000000,126,Hauptteil
2024-11-10T20:20:05.000000000,139,Hauptteil
2024-11-10T20:20:10.000000000,91,Hauptteil
2024-11-10T20:20:15.000000000,78,Hauptteil
2024-11-10T20:20:20.000000000,150,Hauptteil
2024-11-10T20:20:25.000000000,139,Hauptteil
2024-11-10T20:20:30.000000000,132,Hauptteil
2024-11-10T20:20:35.000000000,134,Hauptteil
2024-11-10T20:20:40.000000000,126,Hauptteil
2024-11-10T20:20:45.000000000,121,Hauptteil
2024-11-10T20:20:50.000000000,149,Hauptteil
2024-11-10T20:20:55.000000000,2,Hauptteil
2024-11-10T20:21:00.000000000,188,Hauptteil
2024-11-10T20:21:05.000000000,46,Hauptteil
2024-11-10T20:21:10.000000000,208,Hauptteil
2024-11-10T20:21:15.000000000,72,Hauptteil
2024-11-10T20:21:20.000000000,109,Hauptteil
2024-11-10T20:21:25.000000000,145,Hauptteil
2024-11-10T20:21:30.000000000,91,Hauptteil
2024-11-10T20:21:35.000000000,58,Hauptteil
2024-11-10T20:21:40.000000000,61,Hauptteil
2024-11-10T20:21:45.000000000,139,Hauptteil
2024-11-10T20:21:50.000000000,134,Hauptteil
2024-11-10T20:21:55.000000000,179,Hauptteil
2024-11-10T20:22:00.000000000,201,Hauptteil
2024-11-10T20:22:05.000000000,142,Hauptteil
2024-11-10T20:22:10.000000000,79,Hauptteil
2024-11-10T20:22:15.000000000,89,Hauptteil
2024-11-10T20:22:20.000000000,176,Hauptteil
2024-11-10T20:22:25.000000000,146,Hauptteil
2024-11-10T20:22:30.000000000,51,Hauptteil
2024-11-10T20:22:35.000000000,168,Hauptteil
2024-11-10T20:22:40.000000000,144,Hauptteil
2024-11-10T20:22:45.000000000,67,Hauptteil
2024-11-10T20:22:50.000000000,119,Hauptteil
2024-11-10T20:22:55.000000000,191,Hauptteil
2024-11-10T20:23:00.000000000,59,Hauptteil
2024-11-10T20:23:05.000000000,125,Hauptteil
2024-11-10T20:23:10.000000000,82,Hauptteil
2024-11-10T20:23:15.000000000,134,Hauptteil
2024-11-10T20:23:20.000000000,125,Hauptteil
2024-11-10T20:23:25.000000000,54,Hauptteil
2024-11-10T20:23:30.000000000,195,Hauptteil
2024-11-10T20:23:35.000000000,164,Hauptteil
2024-11-10T20:23:40.000000000,56,Hauptteil
2024-11-10T20:23:45.000000000,159,Hauptteil
2024-11-10T20:23:50.000000000,138,Hauptteil
2024-11-10T20:23:55.000000000,35,Hauptteil
2024-11-10T20:24:00.000000000,4,Hauptteil
2024-11-10T20:24:05.000000000,67,Hauptteil
2024-11-10T20:24:10.000000000,164,Hauptteil
2024-11-10T20:24:15.000000000,149,Hauptteil
2024-11-10T20:24:20.000000000,165,Hauptteil
